Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C37,4.7uf,C_0402_1005Metric,110.0,-115.0,-90.0,top
C38,100nf,C_0402_1005Metric,87.0,-102.0,90.0,top
C39,100nf,C_0402_1005Metric,97.5,-89.5,0.0,top
C40,100nf,C_0402_1005Metric,87.0,-109.0,-90.0,top
C41,100nf,C_0402_1005Metric,98.0,-115.5,180.0,top
C42,100nf,C_0402_1005Metric,98.0,-116.5,180.0,top
C43,100nf,C_0402_1005Metric,91.5,-115.5,180.0,top
C44,100nf,C_0402_1005Metric,86.0,-109.0,-90.0,top
C45,12pf,C_0402_1005Metric,62.0,-137.0,180.0,top
C46,30pf,C_0402_1005Metric,62.0,-136.0,180.0,top
C47,30pf,C_0402_1005Metric,62.0,-133.5,180.0,top
C48,12pf,C_0402_1005Metric,62.0,-134.5,180.0,top
C49,10uf,C_0603_1608Metric,83.5,-96.0,90.0,top
C50,1uf,C_0402_1005Metric,86.0,-96.0,90.0,top
C51,100nf,C_0402_1005Metric,87.0,-96.0,90.0,top
C52,100nf,C_0402_1005Metric,85.0,-96.0,90.0,top
C53,1uf,C_0402_1005Metric,86.0,-113.0,-90.0,top
C54,100nf,C_0402_1005Metric,87.0,-113.0,-90.0,top
C55,12pf,C_0402_1005Metric,66.0,-136.0,180.0,top
C56,30pf,C_0402_1005Metric,66.0,-137.0,180.0,top
C57,100nf,C_0402_1005Metric,112.0,-106.575,90.0,top
C58,100nf,C_0402_1005Metric,97.5,-90.5,180.0,top
C59,100nf,C_0402_1005Metric,103.0,-115.5,0.0,top
C60,100nf,C_0402_1005Metric,89.5,-90.5,-90.0,top
C61,100nf,C_0402_1005Metric,102.5,-90.5,180.0,top
C62,100nf,C_0402_1005Metric,112.0,-101.0,90.0,top
C63,100nf,C_0402_1005Metric,111.5,-92.5,180.0,top
C64,100nf,C_0402_1005Metric,113.0,-101.0,90.0,top
C65,100nf,C_0402_1005Metric,91.5,-123.0,0.0,top
D1,RED,LED_0805_2012Metric,126.5,-95.0,90.0,top
D2,RED,LED_0805_2012Metric,126.5,-90.02,-90.0,top
D3,GREEN,LED_0603_1608Metric,140.0,-93.75,180.0,top
D4,RED,LED_0805_2012Metric,140.0,-95.75,180.0,top
D5,GREEN,LED_0603_1608Metric,88.25,-121.0,90.0,top
D6,LED_RGBA,19237R6GHBHCA012T,91.5,-121.0,-90.0,top
D7,GREEN,LED_0603_1608Metric,57.0,-104.5,0.0,top
D8,GREEN,LED_0603_1608Metric,57.0,-140.5,0.0,top
D9,BLUE,LED_0603_1608Metric,137.0,-146.75,90.0,top
D10,GREEN,LED_0603_1608Metric,127.0,-146.5,90.0,top
D11,BLUE,LED_0603_1608Metric,117.0,-146.5,90.0,top
F1,2A,Fuse_1206_3216Metric,139.5,-82.5,-90.0,top
FB1,600R@600MHz,L_0805_2012Metric,83.5,-113.0,180.0,top
J1,Keypad,PinSocket_1x08_P2.54mm_Vertical,149.475,-141.375,180.0,top
J2,BAT_Port,JST_B2B-XH-A(LF)(SN),147.0,-88.5,180.0,top
J3,SIM_PCM,PinHeader_1x04_P2.54mm_Vertical,135.5,-150.5,-90.0,top
J4,GPIO,PinHeader_1x02_P2.54mm_Vertical,123.775,-150.5,-90.0,top
J5,PWM,PinHeader_1x02_P2.54mm_Vertical,117.275,-150.5,-90.0,top
J6,I2C,PinHeader_1x02_P2.54mm_Vertical,110.5,-150.5,-90.0,top
J7,SIM_USB,AMPHENOL_10118194-0001LF,79.0,-150.25,0.0,top
J8,MCU USB,AMPHENOL_10118194-0001LF,149.25,-81.25,90.0,top
J9,ST Link Mini,PinSocket_2x05_P2.54mm_Horizontal,147.5,-70.35,180.0,top
J10,ADC,PinHeader_1x02_P2.54mm_Vertical,142.0,-150.5,-90.0,top
J11,WIFI GPIO1,PinSocket_1x05_P2.54mm_Vertical,83.25,-66.25,0.0,top
J12,RF,PinHeader_1x03_P2.54mm_Vertical,149.5,-111.75,0.0,top
J13,WIFI GPIO2,PinSocket_1x05_P2.54mm_Vertical,106.75,-66.25,0.0,top
J14,SD_Card,TF15X15,60.25,-121.0,-90.0,top
J15,DB9 CAN,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,55.985,-82.05,-90.0,top
J16,CAM_Port,PinSocket_2x09_P2.54mm_Vertical,61.25,-54.46,90.0,top
J17,Dual SPI Touch LCD,PinSocket_1x14_P2.54mm_Vertical,108.75,-54.46,90.0,top
J18,U.FL-BT,HRS_U.FL-R-SMT(01),139.5,-143.5,180.0,top
J19,U.FL-GPS,HRS_U.FL-R-SMT(01),108.5,-142.5,0.0,top
J20,JAE_SIM_Card_SF72S006,GCT_SIM8060-6-1-14-00-A,95.0,-145.0,0.0,top
J21,U.FL-GSM,HRS_U.FL-R-SMT(01),139.5,-118.5,0.0,top
J22,Audio Jack,Jack_3.5mm_PJ320D_Horizontal,66.0,-143.67,90.0,top
J23,BOOT RUN,PinHeader_1x03_P2.54mm_Vertical,53.5,-100.46,0.0,top
J24,BOOT1 RUN,PinHeader_1x03_P2.54mm_Vertical,53.5,-136.475,0.0,top
J25,GPIO1,PinHeader_2x04_P2.54mm_Vertical,75.225,-99.2,0.0,top
J26,GPIO2,PinHeader_2x04_P2.54mm_Vertical,121.225,-99.2,0.0,top
J27,GPIO3,PinHeader_2x04_P2.54mm_Vertical,95.7,-122.275,90.0,top
L1,1uH,L_0805_2012Metric,107.4375,-146.0,0.0,top
Q1,AO3401A,SOT-23,140.4375,-88.5,0.0,top
Q2,S8050,SOT-23,71.5,-106.75,90.0,top
Q3,S8050,SOT-23,134.0,-146.75,0.0,top
Q4,S8050,SOT-23,124.0,-146.5,0.0,top
Q5,S8050,SOT-23,114.0,-146.5,0.0,top
R1,1k,R_0402_1005Metric,128.25,-95.02,90.0,top
R2,10k,R_0402_1005Metric,117.5,-97.75,180.0,top
R3,10k,R_0402_1005Metric,117.5,-96.75,0.0,top
R4,1k,R_0402_1005Metric,128.25,-90.02,-90.0,top
R5,3.6k,R_0603_1608Metric,139.25,-110.75,0.0,top
R6,10k,R_0402_1005Metric,141.25,-86.0,0.0,top
R7,1.5k,R_0603_1608Metric,142.75,-110.75,0.0,top
R8,22,R_0402_1005Metric,63.5,-102.77,0.0,top
R9,22,R_0402_1005Metric,144.4,-69.05,180.0,top
R10,22,R_0402_1005Metric,144.4,-66.55,180.0,top
R11,4.7k,R_0402_1005Metric,71.55,-110.25,0.0,top
R12,47k,R_0402_1005Metric,71.55,-109.25,180.0,top
R13,1k,R_0402_1005Metric,140.0,-92.25,0.0,top
R14,1k,R_0402_1005Metric,140.0,-97.5,0.0,top
R15,47,R_0402_1005Metric,85.5,-106.0,180.0,top
R16,5.6k,R_0402_1005Metric,150.25,-97.25,-90.0,top
R17,2.2k,R_0402_1005Metric,76.0,-94.5,0.0,top
R18,2.2k,R_0402_1005Metric,78.0,-94.5,180.0,top
R19,10k,R_0402_1005Metric,93.0,-79.5,180.0,top
R20,10k,R_0402_1005Metric,97.0,-79.5,180.0,top
R21,2.2k,R_0402_1005Metric,64.75,-60.5,90.0,top
R22,2.2k,R_0402_1005Metric,63.0,-60.5,90.0,top
R23,1k,R_0402_1005Metric,119.0,-113.5,-90.0,top
R24,1k,R_0402_1005Metric,118.0,-113.5,-90.0,top
R25,1k,R_0402_1005Metric,122.0,-113.5,-90.0,top
R26,22,R_0402_1005Metric,107.5,-147.5,0.0,top
R27,120,R_0402_1005Metric,62.025,-86.5,0.0,top
R28,1k,R_0402_1005Metric,121.0,-113.5,-90.0,top
R29,22,R_0402_1005Metric,101.0,-136.0,0.0,top
R30,22,R_0402_1005Metric,101.0,-134.0,0.0,top
R31,1k,R_0402_1005Metric,124.0,-113.5,-90.0,top
R32,1k,R_0402_1005Metric,120.0,-113.5,-90.0,top
R33,10k,R_0402_1005Metric,58.525,-93.5,-90.0,top
R34,22,R_0402_1005Metric,101.0,-132.0,0.0,top
R35,1k,R_0402_1005Metric,123.0,-113.5,-90.0,top
R36,5.6k,R_0402_1005Metric,124.0,-116.0,90.0,top
R37,5.6k,R_0402_1005Metric,122.0,-116.0,90.0,top
R38,5.6k,R_0402_1005Metric,118.0,-116.0,90.0,top
R39,1k,R_0402_1005Metric,88.25,-118.5,-90.0,top
R40,1k,R_0402_1005Metric,90.0,-118.5,-90.0,top
R41,1k,R_0402_1005Metric,91.5,-118.5,-90.0,top
R42,1k,R_0402_1005Metric,93.0,-118.5,-90.0,top
R43,10k,R_0402_1005Metric,57.0,-101.75,0.0,top
R44,10k,R_0402_1005Metric,57.0,-137.75,0.0,top
R45,1k,R_0402_1005Metric,57.0,-103.0,180.0,top
R46,1k,R_0402_1005Metric,57.0,-139.0,180.0,top
R47,1k,R_0402_1005Metric,138.5,-146.75,-90.0,top
R48,1k,R_0402_1005Metric,128.5,-146.75,-90.0,top
R49,1k,R_0402_1005Metric,118.5,-146.5,-90.0,top
R50,4.7k,R_0402_1005Metric,131.25,-146.75,90.0,top
R51,4.7k,R_0402_1005Metric,121.25,-146.5,90.0,top
R52,4.7k,R_0402_1005Metric,111.25,-146.5,90.0,top
R53,47k,R_0402_1005Metric,130.0,-146.75,-90.0,top
R54,47k,R_0402_1005Metric,120.0,-146.5,-90.0,top
R55,47k,R_0402_1005Metric,110.0,-146.5,-90.0,top
S1,MCU RST,SW_TL3342F160QG,65.0,-99.25,0.0,top
S2,SIM PWR,SW_TL3342F160QG,65.0,-106.75,0.0,top
U1,LD1117S33TR_SOT223,SOT-223-3_TabPin2,129.5,-77.35,90.0,top
U2,MIC29302AWU-Regulator_Linear,TO-263-5_TabPin3,142.795,-104.0,0.0,top
U3,SIM808,XCVR_SIM808,124.0,-131.0,-90.0,top
U4,USBLC6-2SC6,SOT-23-6,122.5,-92.5,180.0,top
U5,ESP-12S,ESP-12S,95.0,-65.3,0.0,top
U6,TP4056,SOIC127P600X175-9N,145.5,-95.25,180.0,top
U7,STM32F407ZGTx,LQFP-144_20x20mm_P0.5mm,99.5,-103.0,0.0,top
U8,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,95.0,-83.0,180.0,top
U9,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm_NoMask,76.0,-91.0,180.0,top
U10,SN65HVD230DR,SOIC127P599X175-8N,62.025,-91.0,90.0,top
U11,SMF05CT1G,SOT65P210X110-6N,94.0,-135.0,180.0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,82.5,-105.0,-90.0,top
